"","IDREL","HISTORIC_NAME","CURRENT_NAME","COMMUNE_NAME","COMMUNE_ID","COORDINATES_2154_X","COORDINATES_2154_Y","COORDINATES_4326_X","COORDINATES_4326_Y"
"633","957",NA,NA,"SAINT-BRIEUC","22278",273867,6839379,-2.77496,48.51435
"634","958",NA,NA,"CHATELAUDREN","22038",259709,6843492,-2.97031,48.54178
"635","959",NA,NA,"GUINGAMP","22070",246743,6846594,-3.14871,48.56067
"636","960",NA,NA,"BELLE-ISLE-EN-TERRE","22005",228651,6846241,-3.39269,48.54458
"637","961","Pontou",NA,"LE PONTHOU","29219",210693,6849983,-3.63938,48.56482
"638","962",NA,NA,"MORLAIX","29151",196725,6852894,-3.83139,48.5802
"639","964",NA,NA,"LANDIVISIAU","29105",178487,6846644,-4.07008,48.50978
"640","965",NA,NA,"LANDERNEAU","29103",164354,6841461,-4.25417,48.45183
"641","967",NA,NA,"BREST","29019",146122,6836010,-4.49264,48.38771
"642","972",NA,NA,"VANNES","56260",267797,6743994,-2.76276,47.65432
"643","973",NA,NA,"QUIMPERLE","29233",210969,6772633,-3.54881,47.87148
"644","974",NA,NA,"DERVAL","44051",349805,6739928,-1.66895,47.66653
"645","975",NA,NA,"NOZAY","44113",352308,6728316,-1.62659,47.56352
"646","977",NA,NA,"HEDE","35130",344082,6810027,-1.80183,48.29314
"647","980","Chateauneuf",NA,"CHATEAUNEUF-D'ILLE-ET-VILAINE","35070",336735,6840367,-1.92621,48.56151
"648","981",NA,NA,"SAINT-MALO","35288",330808,6848910,-2.01371,48.63485
"649","982",NA,NA,"DAMVILLE","27198",558901,6865220,1.07624,48.87154
"650","983",NA,NA,"L'HOTELLERIE","14334",510590,6896603,0.40392,49.14119
"651","984",NA,NA,"NANTERRE","92050",641956,6865826,2.20841,48.88982
"652","987",NA,NA,"BRETTEVILLE-L'ORGUEILLEUSE","14098",444114,6906846,-0.51242,49.2101
"653","989",NA,NA,"SAINTE-MERE-EGLISE","50523",386652,6931804,-1.31847,49.40857
"654","990",NA,NA,"CHERBOURG","50129",365685,6958960,-1.6287,49.64157
"655","993","Valbadon",NA,"VAUBADON","14727",420333,6907542,-0.83881,49.2064
"656","994",NA,NA,"SAINT-LO","50502",401268,6898203,-1.09342,49.11394
"657","995",NA,NA,"COUTANCES","50147",375237,6892520,-1.44501,49.05027
"658","996",NA,NA,"LE DEZERT","50161",396655,6908535,-1.16397,49.20453
"659","1000",NA,NA,"LOUVIERS","27375",566212,6903037,1.16389,49.21304
"660","1001",NA,NA,"CONCHES-EN-OUCHE","27165",549188,6874995,0.9404,48.95721
"661","1002",NA,NA,"GAILLON","27275",578954,6896934,1.34047,49.16073
"662","1006","Chambroys, Broglie, Chambray",NA,"BROGLIE","27117",519160,6881441,0.52779,49.0074
"663","1007","Verneuse",NA,"VERNEUSSES","27680",513168,6869997,0.45099,48.90284
"664","1009",NA,NA,"CORMEILLES","27170",509191,6908608,0.37929,49.24864
"665","1012",NA,NA,"NEUFCHATEL-EN-BRAY","76462",587480,6960628,1.44008,49.73464
"666","1013",NA,NA,"AUMALE","76035",609900,6964439,1.75001,49.77246
"667","1015",NA,NA,"POIX-DE-PICARDIE","80630",626892,6964497,1.9857,49.77517
"668","1016",NA,NA,"QUEVAUVILLERS","80656",634034,6969934,2.08391,49.8248
"669","1018",NA,NA,"GISORS","27284",611243,6909857,1.78033,49.28218
"670","1019",NA,NA,"GOURNAY-EN-BRAY","76312",607432,6932177,1.72301,49.48223
"671","1020",NA,NA,"FORGES-LES-EAUX","76276",594461,6946777,1.54039,49.61141
"672","1021","Puiseux",NA,"PUISEUX-LE-HAUBERGER","60517",644358,6901884,2.2364,49.21425
"673","1022",NA,NA,"SAMER","62773",610908,7060984,1.74266,50.63943
"674","1023",NA,NA,"CORMONT","62241",610135,7052195,1.73374,50.56044
"675","1024",NA,NA,"ARDRES","62038",628018,7087029,1.97936,50.87531
"676","1025",NA,NA,"HESDIN","62447",631348,7031127,2.03624,50.37404
"677","1028",NA,NA,"CARVIN","62215",696724,7043671,2.9539,50.4904
"678","1029","Tallemart, Talemas",NA,"TALMAS","80746",651215,6992479,2.31979,50.02887
"679","1031",NA,NA,"GAVRELLE","62369",691676,7025822,2.88324,50.33012
"680","1032",NA,NA,"VILLERS-BRETONNEUX","80799",665057,6974571,2.51433,49.86893
"681","1033","Faucaucourt",NA,"FOUCAUCOURT-EN-SANTERRE","80335",683752,6975114,2.77415,49.87456
"682","1034",NA,NA,"ROUPY","02658",713180,6968369,3.183,49.81403
"683","1035","Lillers",NA,"LILLERS","62516",663009,7051951,2.47875,50.56363
"684","1036",NA,NA,"ARMENTIERES","59017",691411,7065606,2.87867,50.68721
"685","1037",NA,NA,"BAILLEUL","59043",681064,7071391,2.73224,50.73889
"686","1042",NA,NA,"Menin",NA,708211,7078097,3.11624,50.7993
"687","1049",NA,NA,"Leuze",NA,742522,7055965,3.59961,50.5993
"688","1050",NA,NA,"Ath",NA,755486,7059792,3.78294,50.63263
"689","1052",NA,NA,"CORBENY","02215",759626,6929495,3.82221,49.46206
"690","1053",NA,NA,"BERRY-AU-BAC","02073",765568,6923048,3.90312,49.40354
"691","1054",NA,NA,"FINS","80312",702794,6993044,3.03896,50.03582
"692","1055",NA,NA,"Quievrain",NA,748624,7033732,3.68294,50.3993
"693","1062",NA,NA,"JAULZY","60324",704489,6921467,3.06181,49.39268
"694","1063",NA,NA,"ORIGNY-SAINTE-BENOITE","02575",735293,6971180,3.49024,49.83844
"695","1066",NA,NA,"MARLE","02468",755690,6960312,3.77209,49.73934
"696","1067",NA,NA,"VERVINS","02789",765475,6970924,3.90943,49.83374
"697","1068",NA,NA,"LA CAPELLE","02141",765711,6986914,3.91528,49.97735
"698","1076","Delme",NA,"DELME","57171",948610,6870509,6.39125,48.88654
"699","1077",NA,NA,"BOURDONNAY","57099",974144,6853199,6.72793,48.72067
"700","1078",NA,NA,"FONTOY","57226",917570,6921647,5.99472,49.35722
"701","1079",NA,NA,"AUMETZ","57041",913730,6928376,5.94537,49.41896
"702","1081",NA,NA,"COURCELLES-CHAUSSY","57155",948524,6895295,6.40466,49.10924
"703","1082",NA,NA,"FOULIGNY","57230",955707,6893834,6.50205,49.09329
"704","1083",NA,NA,"SAINT-AVOLD","57606",970416,6895905,6.70454,49.10587
"705","1084","Lony",NA,"LONNY","08260",814342,6970007,4.58778,49.81856
"706","1086","Sauldrup",NA,"SAUDRUPT","55470",851663,6846358,5.06101,48.69955
"707","1087","Bar sur Ornain",NA,"BAR-LE-DUC","55029",859627,6854485,5.17223,48.7707
"708","1088","Velaine",NA,"VELAINE-EN-HAYE","54557",922141,6849051,6.01939,48.70337
"709","1089",NA,NA,"DOMBASLE-SUR-MEURTHE","54159",946553,6840645,6.34598,48.61898
"710","1090",NA,NA,"LUNEVILLE","54329",957921,6837749,6.49832,48.58852
"711","1091","Benaminy",NA,"BENAMENIL","54061",970699,6836139,6.67037,48.56884
"712","1092",NA,NA,"BLAMONT","54077",983316,6839128,6.84316,48.5903
"713","1095",NA,NA,"LAUTERBOURG","67261",1078976,6887266,8.18033,48.97342
"714","1096",NA,NA,"NIEDERBRONN-LES-BAINS","67324",1040056,6882309,7.64564,48.95068
"715","1097",NA,NA,"BITCHE","57089",1023459,6892947,7.42752,49.05475
"716","1098",NA,NA,"Zweibrucken",NA,1017797,6914300,7.36633,49.24927
"717","1099","Candel",NA,"Candel",NA,1079187,6899419,8.19412,49.08233
"718","1100",NA,NA,"Rheinzabern",NA,1085023,6903707,8.27774,49.11733
"719","1103","Frienheim",NA,"FRIESENHEIM","67146",1046033,6811202,7.66972,48.30903
"720","1104",NA,NA,"Ble",NA,1045657,6728470,7.59969,47.56597
"721","1105","Grs, Grez",NA,"FONTAINE-LES-GRES","10151",766739,6813803,3.90206,48.42109
"722","1106",NA,NA,"RONCHAMP","70451",972561,6739489,6.6353,47.69931
"723","1107","Frayet",NA,"FRAHIER-ET-CHATEBIER","70248",981119,6735318,6.74664,47.65821
"724","1108","Aspach",NA,"ASPACH-LE-BAS","68011",1010910,6748250,7.15203,47.76106
"725","1109",NA,NA,"ISSENHEIM","68156",1017745,6764380,7.25474,47.90275
"726","1110",NA,NA,"OSTHEIM","68252",1024791,6793298,7.37031,48.15914
"727","1112","Montigny",NA,"VAL-DE-MEUSE","52332",886079,6769313,5.49535,47.99774
"728","1113","Clesmont",NA,"CLEFMONT","52132",886872,6780199,5.51062,48.09542
"729","1114","St Thibaut",NA,"SAINT-THIEBAULT","52455",891372,6792152,5.57626,48.20162
"730","1116",NA,NA,"NEUFCHATEAU","88321",899715,6809469,5.69645,48.35484
"731","1117","Martigny",NA,"MARTIGNY-LES-GERBONVAUX","88290",906398,6819705,5.7915,48.44478
"732","1118","Colombey",NA,"COLOMBEY-LES-BELLES","54135",913776,6829235,5.89592,48.52807
"733","1119","Bainville",NA,"BAINVILLE-SUR-MADON","54043",928129,6836507,6.09402,48.58854
"734","1120","Voray",NA,"VORAY-SUR-L'OGNON","70575",927831,6697506,6.01796,47.33869
"735","1121",NA,NA,"SAULX","70478",945967,6737920,6.28016,47.69568
"736","1123",NA,NA,"FOUGEROLLES","70245",954446,6759431,6.40547,47.88589
"737","1124",NA,NA,"PLOMBIERES-LES-BAINS","88351",958220,6768292,6.46111,47.96408
"738","1125",NA,NA,"REMIREMONT","88383",967665,6774207,6.59113,48.01346
"739","1126","Norge le Pont",NA,"NORGES-LA-VILLE","21462",856530,6702814,5.07585,47.40715
"740","1127",NA,NA,"HIRSON","02381",777753,6980814,4.08183,49.92119
"741","1128",NA,NA,"ROSPORDEN","29241",190575,6783989,-3.83371,47.95778
"742","1129",NA,NA,"QUIMPER","29232",170336,6789848,-4.11082,47.99423
"743","1130",NA,NA,"CHATEAULIN","29026",173611,6811906,-4.09363,48.19457
"744","1131","Faon",NA,"LE FAOU","29053",168208,6823542,-4.18026,48.29445
"745","1132","Jugon",NA,"JUGON-LES-LACS","22084",306432,6825324,-2.32222,48.40879
"746","1133",NA,NA,"DINAN","22050",326946,6828754,-2.04853,48.45169
"747","1134",NA,NA,"ROSIERES-EN-HAYE","54463",920428,6858959,6.00124,48.79301
"748","1135",NA,NA,"BEAUMONT","54057",904389,6864893,5.7859,48.85163
"749","1136",NA,NA,"SAINT-MIHIEL","55463",886430,6868446,5.54285,48.88901
"750","1137",NA,NA,"TROYON","55521",880243,6881091,5.46389,49.00443
"751","1138",NA,NA,"DIEUZE","57177",972832,6863304,6.71659,48.81201
"752","1140",NA,NA,"FENETRANGE","57210",994862,6868310,7.01965,48.84727
"753","1142",NA,NA,"FORBACH","57227",984192,6905580,6.8995,49.18679
"754","1143",NA,NA,"Saarbrucken",NA,991227,6911035,6.99966,49.23261
"755","1144",NA,NA,"SARREGUEMINES","57631",996612,6897178,7.06369,49.10571
"756","1145",NA,NA,"ROHRBACH-LES-BITCHE","57589",1011451,6891252,7.26224,49.04548
"757","1146",NA,NA,"CHAMPENOUX","54113",945972,6854342,6.34597,48.74228
"758","1147","Altroff",NA,"FRANCALTROFF","57232",977876,6880250,6.79628,48.96207
"759","1148",NA,NA,"PUTTELANGE-AUX-LACS","57556",987063,6890864,6.92879,49.05336
"760","1150",NA,NA,"RAON-L'ETAPE","88372",984339,6818732,6.84356,48.40659
"761","1151",NA,NA,"SAINT-DIE","88413",992719,6805569,6.94776,48.28458
"762","1152",NA,NA,"SAINTE-MARIE-AUX-MINES","68298",1010177,6802019,7.18025,48.24461
"763","1153","Gemingoth",NA,"GEMAINGOUTTE","88193",1003087,6802581,7.08525,48.25299
"764","1158",NA,NA,"EPINAL","88160",956125,6791795,6.4468,48.17619
"765","1165","Flavigny",NA,"FLAVIGNY-SUR-MOSELLE","54196",934907,6834450,6.18472,48.56763
"766","1166",NA,NA,"CHARMES","88090",943515,6812789,6.28906,48.36976
"767","1167","Roville, Rosville",NA,"ROVILLE-DEVANT-BAYON","54465",943107,6823486,6.28958,48.46606
"768","1168",NA,NA,"IGNEY","88247",951721,6802525,6.3938,48.27437
"769","1169",NA,NA,"XERTIGNY","88530",953399,6777028,6.40161,48.0445
"770","1170",NA,NA,"ORNANS","25434",938203,6671936,6.14174,47.10503
"771","1171",NA,NA,"PONTARLIER","25462",955204,6650406,6.35366,46.90505
"772","1172",NA,NA,"ROCHEFORT","17299",392981,6545825,-0.96456,45.94275
"773","1174","St Aubin",NA,"CAMBREMER","14126",487464,6896052,0.08749,49.12898
"774","1175","Marchneuf",NA,"BERTHOUVILLE","27061",524683,6897585,0.59654,49.15402
"775","1176","La Boissire",NA,"SAINT-MARTIN-OSMONVILLE","76621",577005,6950216,1.29802,49.63915
"776","1177","Boncourt",NA,"NOAILLES","60462",640748,6913683,2.1852,49.31998
"777","1180","Bonavis",NA,"BANTEUX","59047",714128,6997817,3.19718,50.07854
"778","1186","Roudun",NA,"POLIGNE","35231",350101,6763909,-1.68396,47.88215
"779","1188","La Cude",NA,"VELARS-SUR-OUCHE","21661",844662,6692522,4.91522,47.31723
"780","1189","Pont de Panis",NA,"SAINTE-MARIE-SUR-OUCHE","21559",836963,6690039,4.81257,47.29652
"781","1190","L'Epine de Fauveau",NA,"BRION","36026",604588,6651886,1.74522,46.96035
"782","1192","LE Fay",NA,"PARNAC","36150",584138,6596101,1.49036,46.45492
"783","1193","Boismand",NA,"SAINT-SULPICE-LES-FEUILLES","87182",578018,6581164,1.41455,46.31936
"784","1199","Pont de Rhodes",NA,"FRAYSSINET","46113",578439,6397247,1.46644,44.6637
"785","1203","Les Fories, Les Fauries",NA,"EYMEUX","26129",872751,6442105,5.19478,45.05659
"786","1204","La Legrerie, L'allgreie",NA,"VINAY","38559",890412,6460291,5.42613,45.21561
"787","1205","Pont Royal, Pont National",NA,"MALLEMORT","13053",876362,6292927,5.18813,43.71338
"788","1207",NA,NA,"PONTCHATEAU","44129",316334,6716119,-2.09356,47.43401
"789","1209","Villeneuve",NA,"VILLENEUVE-SUR-VERBERIE","60680",677293,6908304,2.68803,49.27397
"790","1210",NA,NA,"LA CHAPELLE-LA-REINE","77088",668002,6801847,2.56838,48.31616
"791","1211",NA,NA,"MALESHERBES","45191",656390,6799546,2.41198,48.29478
"792","1212",NA,NA,"PITHIVIERS","45252",644685,6786153,2.25587,48.17339
"793","1214","Toury",NA,"LOURY","45188",631833,6766974,2.08597,47.9996
"794","1215","Fontenay",NA,"FONTENAY-TRESIGNY","77192",689954,6845234,2.86347,48.70717
"795","1216","St Germain Les Couilly",NA,"COUILLY-PONT-AUX-DAMES","77128",689621,6865025,2.85847,48.88516
"796","1224",NA,NA,"BEAUMETZ","80068",636827,7005093,2.11724,50.14087
"797","1225","Bole-la-Broye",NA,"LABROYE","62481",627963,7020760,1.99058,50.28059
"798","1226",NA,NA,"FRUGES","62364",638275,7046661,2.13108,50.5142
"799","1227","Avroux",NA,"AVROULT","62067",639287,7060047,2.14328,50.63443
"800","1228",NA,NA,"VALINES","80775",601389,6998393,1.62374,50.07615
"801","1229","Tocqueville",NA,"TOCQUEVILLE-SUR-EU","76696",576835,6990502,1.28354,50.00097
"802","1230",NA,NA,"TARASCON","13108",834124,6302062,4.66665,43.80483
"803","1231",NA,NA,"SAINT-REMY-DE-PROVENCE","13100",847298,6300651,4.8299,43.78951
"804","1232",NA,NA,"COURTHEZON","84039",850880,6334086,4.88429,44.08957
"805","1233",NA,NA,"ORANGE","84087",844729,6339133,4.80895,44.13628
"806","1234",NA,NA,"MORNAS","84083",837997,6346283,4.72679,44.20198
"807","1235","La Grande Mortre",NA,"MORTREE","61294",484652,6841751,0.07654,48.64006
"808","1236","Langannerie",NA,"GRAINVILLE-LANGANNERIE","14310",460716,6884023,-0.27183,49.01149
"809","1238","La Bazoche",NA,"LA BAZOGE","72024",488351,6781460,0.15617,48.09921
"810","1239",NA,NA,"ECOMMOY","72124",495993,6750917,0.27294,47.82694
"811","1240",NA,NA,"CHATEAU-DU-LOIR","72071",506261,6735843,0.41668,47.69445
"812","1241",NA,NA,"NOIREMONT","60465",643071,6939175,2.21365,49.5493
"813","1248",NA,NA,"MONT-SOUS-VAUDREY","39365",897800,6656395,5.60253,46.97843
"814","1249",NA,NA,"ARBOIS","39013",910920,6648189,5.77122,46.90057
"815","1250",NA,NA,"ARCIS-SUR-AUBE","10006",784239,6826846,4.1411,48.53637
"816","1253","Mery",NA,"MERY-SUR-SEINE","10233",765723,6823606,3.88982,48.50937
"817","1254",NA,NA,"BRIONNE","27116",533321,6901911,0.71318,49.19521
"818","1255",NA,NA,"AUCH","32013",505229,6285846,0.58628,43.64486
"819","1256","Montastruc",NA,"MONTESTRUC-SUR-GERS","32286",509061,6302297,0.62762,43.79387
"820","1257","Staffort",NA,"ASTAFFORT","47015",511907,6332243,0.65189,44.06402
"821","1258","Port de Leyrac",NA,"LAYRAC","47145",512668,6339729,0.65862,44.13157
"822","1263","Auchy-le-Chteau",NA,"OULCHY-LE-CHATEAU","02580",726999,6900588,3.37044,49.20444
"823","1266",NA,NA,"AUTUN","71014",798930,6650945,4.30083,46.95138
"824","1267",NA,NA,"CORBERON","21189",851554,6658490,4.99504,47.00941
"825","1268",NA,NA,"SEURRE","21607",863237,6657591,5.14845,46.99855
"826","1270",NA,NA,"SAINT-EMILAND","71409",812877,6645930,4.48294,46.90402
"827","1271",NA,NA,"SAINT-LEGER-SUR-DHEUNE","71442",824613,6639535,4.63534,46.84436
"828","1275",NA,NA,"CHISSEY-EN-MORVAN","71129",792889,6669083,4.22511,47.11552
"829","1276",NA,NA,"SAULIEU","21584",792947,6687568,4.22967,47.28192
"830","1277","Bagnres",NA,"BAGNERES-DE-BIGORRE","65059",467744,6222524,0.15042,43.0643
"831","1278",NA,NA,"TARBES","65440",461907,6241552,0.07022,43.23341
"832","1279",NA,NA,"BAREGES","65481",460197,6203807,0.06644,42.8936
"833","1280","Pierre-Fitte, Pierrefitte",NA,"PIERREFITTE-NESTALAS","65362",448973,6211491,-0.07438,42.95881
"834","1281",NA,NA,"LOURDES","65286",451694,6226552,-0.0482,43.09511
"835","1282","Vilotte",NA,"VILLOTTE-SUR-AIRE","55570",871706,6864575,5.34058,48.8583
"836","1283",NA,NA,"HOUDELAINCOURT","55248",882206,6830406,5.46906,48.54824
"837","1284","Domremy",NA,"DOMREMY-LA-PUCELLE","88154",897700,6819180,5.6737,48.44277
"838","1285","Colombey",NA,"COLOMBEY-LES-DEUX-EGLISES","52140",839912,6792893,4.88406,48.22136
"839","1290",NA,NA,"LURE","70310",962249,6737180,6.49658,47.68274
"840","1291","Pont-le-Roi, Pont-sur-Seine",NA,"PONT-SUR-SEINE","10298",743845,6824491,3.59371,48.51918
"841","1292",NA,NA,"BIAUDOS","40044",351957,6282014,-1.30762,43.55173
"842","1293",NA,NA,"PORT-DE-LANNE","40231",361459,6283434,-1.19118,43.56909
"843","1294","Puyo",NA,"PUYOO","64461",383191,6277962,-0.91923,43.52996
"844","1295",NA,NA,"ARTIX","64061",410630,6261953,-0.57131,43.3978
"845","1296","Les Bordes d-Espouy, Les Bordes d'Expouy",NA,"ESPOEY","64216",442743,6243408,-0.16627,43.24344
"846","1298","Rabasteins",NA,"RABASTENS-DE-BIGORRE","65375",468939,6258376,0.1492,43.38697
"847","1299",NA,NA,"MIELAN","32252",481760,6262565,0.3055,43.42868
"848","1300",NA,NA,"MIRANDE","32256",489929,6271888,0.40249,43.51497
"849","1301","Aubiette",NA,"AUBIET","32012",521309,6285513,0.78556,43.64611
"850","1302",NA,NA,"GIMONT","32147",528384,6283356,0.87391,43.62846
"851","1303",NA,NA,"L'ISLE-JOURDAIN","32160",544950,6281321,1.07967,43.61397
"852","1304",NA,NA,"LEGUEVIN","31291",557323,6279619,1.23333,43.60126
"853","1307","la Houssaye",NA,"LA HOUSSOYE","60319",623103,6917854,1.94182,49.35559
"854","1308",NA,NA,"ETREPAGNY","27226",598973,6912558,1.6111,49.30463
"855","1309",NA,NA,"BONBOILLON","70075",903940,6696412,5.70125,47.33664
"856","1311",NA,NA,"QUINGEY","25475",918309,6670908,5.87911,47.10261
"857","1312",NA,NA,"SALINS-LES-BAINS","39500",918754,6652918,5.87633,46.9406
"858","1313",NA,NA,"CHAMPAGNOLE","39097",921864,6631108,5.90663,46.74333
"859","1314","Saint Laurent",NA,"SAINT-LAURENT-EN-GRANDVAUX","39487",925901,6612488,5.95036,46.57445
"860","1315","Morey",NA,"MOREZ","39368",931840,6606042,6.02464,46.51442
"861","1316",NA,NA,"LES ROUSSES","39470",934610,6602821,6.05911,46.48448
"862","1317",NA,NA,"BUSY","25103",923169,6678260,5.94675,47.16714
"863","1318",NA,NA,"MOUCHARD","39370",912290,6656471,5.79305,46.97466
"864","1319",NA,NA,"POLIGNY","39434",906258,6640635,5.70662,46.83405
"865","1321",NA,NA,"LONS-LE-SAUNIER","39300",895009,6622246,5.55132,46.67194
"866","1322",NA,NA,"BEAUFORT","39043",886619,6610927,5.43705,46.57246
"867","1323",NA,NA,"SAINT-AMOUR","39475",879592,6595500,5.33938,46.43552
"868","1324",NA,NA,"SAINT-ETIENNE-DU-BOIS","01350",876453,6578941,5.29225,46.2873
"869","1325","Bourg",NA,"BOURG-EN-BRESSE","01053",871578,6569690,5.22556,46.2053
"870","1328",NA,NA,"TASSENIERES","39525",891149,6649858,5.51235,46.92154
"871","1329",NA,NA,"MANTRY","39310",895027,6635935,5.55735,46.79513
"872","1331",NA,NA,"RECOLOGNE","25482",913674,6689633,5.82687,47.27259
"873","1332",NA,NA,"GRAY","70279",895148,6708279,5.59004,47.44606
"874","1333",NA,NA,"CHAMPLITTE","70122",888514,6727022,5.50996,47.61661
"875","1334","Lonjau, Longeau",NA,"LONGEAU-PERCEY","52292",873064,6743243,5.3107,47.76679
"876","1335","Lisle",NA,"L'ISLE-SUR-LE-DOUBS","25315",970019,6711231,6.58434,47.44627
"877","1338",NA,NA,"SAINT-LEONARD-DE-NOBLAT","87161",582765,6527470,1.48959,45.83678
"878","1339",NA,NA,"BOURGANEUF","23030",603552,6539985,1.75481,45.95273
"879","1340",NA,NA,"PONTARION","23155",610886,6544820,1.84857,45.99726
"880","1341",NA,NA,"AUBUSSON","23008",635523,6539718,2.16756,45.95411
"881","1342",NA,NA,"LA VILLENEUVE","23265",654153,6533367,2.4087,45.89844
"882","1343","La Pau (de 1708  1758)",NA,"NOIRETABLE","42159",759388,6524486,3.76483,45.81742
"883","1344",NA,NA,"SAINT-THURIN","42291",767581,6524516,3.87034,45.81693
"884","1346",NA,NA,"DUERNE","69078",818818,6510592,4.5266,45.68456
"885","1347","Izeron",NA,"YZERON","69269",823735,6513148,4.59042,45.70669
"886","1348","Etollier",NA,"ETAULIERS","33159",419691,6464778,-0.57283,45.22524
"887","1349",NA,NA,"BLAYE","33058",412411,6454247,-0.65927,45.12753
"888","1350","St-Aubin",NA,"SAINT-AUBIN-DE-BLAYE","33374",420829,6469464,-0.56104,45.26786
"889","1351",NA,NA,"MIRAMBEAU","17236",420425,6481157,-0.57292,45.37288
"890","1352","St Gnis",NA,"SAINT-GENIS-DE-SAINTONGE","17331",421224,6493239,-0.5697,45.48189
"891","1353",NA,NA,"PONS","17283",423207,6503514,-0.55026,45.57512
"892","1354","La Jar",NA,"LA JARD","17191",420885,6512725,-0.58536,45.65703
"893","1355",NA,NA,"SAINTES","17415",417072,6522947,-0.64032,45.74742
"894","1356",NA,NA,"SAINT-PORCHAIRE","17387",406154,6531729,-0.786,45.82179
"895","1357",NA,NA,"SAINT-HIPPOLYTE","17346",398652,6542881,-0.88957,45.91881
"896","1358",NA,NA,"MARANS","17218",392417,6586695,-0.99853,46.31006
"897","1359",NA,NA,"MOREILLES","85149",386424,6599134,-1.08466,46.41916
"898","1360","St Hermand",NA,"SAINTE-HERMINE","85223",389543,6613897,-1.05397,46.55336
"899","1361",NA,NA,"CHANTONNAY","85051",390264,6628779,-1.05454,46.68752
"900","1362",NA,NA,"SAINT-FULGENT","85215",381824,6647434,-1.17773,46.8513
"901","1363",NA,NA,"MONTAIGU","85146",372149,6661802,-1.31481,46.9758
"902","1364",NA,NA,"AIGREFEUILLE-SUR-MAINE","44002",366247,6673242,-1.40071,47.07571
"903","1365",NA,NA,"MANSLE","16206",481013,6534609,0.17622,45.87591
"904","1366",NA,NA,"RUFFEC","16292",483349,6551276,0.19869,46.02664
"905","1367",NA,NA,"MENARS","41134",580341,6727832,1.40627,47.64
"906","1368",NA,NA,"MER","41136",587597,6735166,1.50104,47.70729
"907","1369",NA,NA,"BEAUGENCY","45028",597255,6742880,1.62801,47.77828
"908","1371","Langennerie, Chevilly","Langenerie, Chevilly","CHEVILLY","45093",616072,6770304,1.87402,48.02773
"909","1377",NA,NA,"LANGON","33227",441944,6388866,-0.24973,44.55107
"910","1378",NA,NA,"CAUDROT","33111",450457,6391393,-0.14391,44.5769
"911","1379",NA,NA,"MOISSAC","82112",546702,6335850,1.08498,44.10492
"912","1381",NA,NA,"SOUVIGNY","03275",714696,6603797,3.19175,46.53403
"913","1383","Bellevue les Bains",NA,"BOURBONNE-LES-BAINS","52060",905028,6764853,5.74718,47.95197
"914","1384","Mandres",NA,"MANDRES-LA-COTE","52305",873845,6776014,5.33404,48.06138
"915","1385",NA,NA,"ELBEUF","76231",554689,6911528,1.00287,49.28684
"916","1386",NA,NA,"LA MAILLERAYE-SUR-SEINE","76401",538382,6933651,0.77028,49.4817
"917","1387",NA,NA,"BRECY","18035",671182,6669213,2.61989,47.12256
"918","1390",NA,NA,"DOL-DE-BRETAGNE","35095",349608,6838063,-1.75019,48.54792
"919","1394",NA,NA,"FOUGERES","35115",388786,6814059,-1.20282,48.35228
"920","1395",NA,NA,"ERNEE","53096",408114,6806905,-0.93743,48.29696
"921","1396",NA,NA,"GIEN","45155",672214,6732358,2.62959,47.69103
"922","1401",NA,NA,"GRANVILLE","50218",363358,6869731,-1.58913,48.83956
"923","1404",NA,NA,"YVETOT","76758",537509,6948850,0.75227,49.61801
"924","1405",NA,NA,"MONDRAINVILLE","14438",443548,6898856,-0.51529,49.1381
"925","1406","Maisoncelles",NA,"MAISONCELLES-PELVEY","14389",431485,6890260,-0.67494,49.05596
"926","1407",NA,NA,"MONTAMY","14440",424416,6881423,-0.76577,48.9736
"927","1408",NA,NA,"VIRE","14762",414807,6867411,-0.88745,48.84355
"928","1411","Louvigny",NA,"LOUVIGNE-DU-DESERT","35162",395497,6828094,-1.12225,48.48156
"929","1413",NA,NA,"LIFFRE","35152",365286,6799960,-1.50866,48.21397
"930","1416","Cauteretz, Canteretz",NA,"CAUTERETS","65138",445611,6203528,-0.11168,42.88607
"931","1417",NA,NA,"VATRY","51595",791304,6858566,4.24356,48.82069
"932","1418","Mailly",NA,"MAILLY-LE-CAMP","10216",788363,6841801,4.20005,48.67033
"933","1419","Vouez",NA,"VOUE","10442",782964,6817963,4.12213,48.45663
"934","1422",NA,NA,"PERIERS","50394",378658,6907583,-1.40979,49.18721
"935","1425",NA,NA,"SAINT-JUST-EN-CHEVALET","42248",765573,6535224,3.84596,45.91354
"936","1426",NA,NA,"VILLEMONTAIS","42331",773627,6542349,3.95096,45.97688
"937","1427",NA,NA,"MONTBRISON","42147",782971,6501406,4.06451,45.60714
"938","1428",NA,NA,"SAINT-ETIENNE","42218",808594,6483304,4.38911,45.44057
"939","1429","St Rambert",NA,"SAINT-JUST-SAINT-RAMBERT","42279",796859,6489698,4.2403,45.4999
"940","1430",NA,NA,"ELNE","66065",697622,6166667,2.97107,42.59971
"941","1431",NA,NA,"COLLIOURE","66053",706843,6158498,3.08317,42.52625
"942","1432","Bourg d'Un",NA,"BOURG-DUN","76133",548030,6976149,0.88764,49.8658
"943","1433",NA,NA,"CANY-BARVILLE","76159",529569,6967706,0.6347,49.78529
